Unnamed: 0,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time,Result,Spread Result,O/U,IsInternational,Total Score,O/U Result,Total TDs,Points Per Drive,Yds Per Drive,4D Success,3D Success,Pts per Play,Sk Rate,3d Stop Rate,4d Stop Rate,Pts Allowed per Play,Yds Allowed per Play,Turnover Diff,Turnover Percentage,Defensive TO Percentage,ToP_Minutes,Opp_ToP_Minutes,Pts Per Min of Poss,Yds per Min of Poss,ToP Ratio,Def Pts Allowed Per Min of Poss,Def Yds Allowed Per Min of Poss,Pts_rollingavg3,PtsO_rollingavg3,Tot_rollingavg3,Opp_Tot_rollingavg3,Points Per Drive_rollingavg3,Yds Per Drive_rollingavg3,Pts per Play_rollingavg3,Y/P_rollingavg3,Opp_Y/P_rollingavg3,TO_rollingavg3,Opp_TO_rollingavg3,ToP_Minutes_rollingavg3,Opp_ToP_Minutes_rollingavg3,Turnover Diff_rollingavg3,Turnover Percentage_rollingavg3,Defensive TO Percentage_rollingavg3,Pts Per Min of Poss_rollingavg3,Yds per Min of Poss_rollingavg3,ToP Ratio_rollingavg3,Def Pts Allowed Per Min of Poss_rollingavg3,Def Yds Allowed Per Min of Poss_rollingavg3,3DConv_rollingavg3,4DConv_rollingavg3,3D Success_rollingavg3,4D Success_rollingavg3,3d Stop Rate_rollingavg3,4d Stop Rate_rollingavg3,Sk Rate_rollingavg3,Season_Weight,Win,Season_Wins,Record,Win PCT,Team_Elo,Opp_Elo,Point_Diff,Rolling_Point_Diff
16,2010,atl,1.0,1.0,2010-09-12,1,Sun,pit,L,9,15,OT,27,44,61.4,237,0,5.4,4.36,66.2,2,15,25,58,0,2.3,71,295,4.15,4,3,0,0,7,281,11,6,1,18,6,16,0,0,3,24,0,1,1,30:29,Sun,18,26,69.2,211,0,8.1,6.38,77.6,3,25,31,143,1,4.6,60,354,5.9,5,3,0,0,5,254,8,6,0,14,4,14,0,0,4,25,0,1,1,32:06,1:02,L 9-15 (OT),-1.5,39.5,0,24,U,0,0.75,24.583333333333332,0.0,0.375,0.1267605633802817,0.11538461538461539,0.7142857142857143,0.0,0.25,5.9,0,0.014084507042253521,0.016666666666666666,30.483333333333334,32.1,0.2952433023510115,9.67741935483871,0.4870838881491345,0.4672897196261682,11.028037383177569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-1.0,0.0,1500.0,1500.0,-6,
48,2010,buf,1.0,1.0,2010-09-12,0,Sun,mia,L,10,15,0,18,34,52.9,116,1,3.4,4.0,70.2,3,23,17,50,0,2.9,54,166,3.07,2,1,1,1,7,298,6,3,0,9,3,14,1,3,5,35,0,0,0,23:07,Sun,21,34,61.8,164,0,4.8,4.82,73.7,3,18,36,132,1,3.7,73,296,4.05,3,2,1,1,7,288,9,10,0,19,8,18,0,0,3,15,0,0,0,36:53,1:02,L 10-15,3.0,39.0,0,25,U,1,1.0,16.6,0.3333333333333333,0.21428571428571427,0.18518518518518517,0.08823529411764706,0.5555555555555556,0.0,0.2054794520547945,4.054794520547945,0,0.0,0.0,23.116666666666667,36.88333333333333,0.43258832011535686,7.180966113914924,0.3852777777777778,0.4066877541798464,8.025305015815634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-1.0,0.0,1500.0,1500.0,-5,
64,2010,car,1.0,1.0,2010-09-12,1,Sun,nyg,L,18,31,0,14,35,40.0,148,1,4.2,0.94,26.8,4,34,24,89,0,3.7,63,237,3.76,3,3,1,1,4,173,10,2,2,14,8,17,0,1,7,63,2,3,5,25:21,Sun,20,30,66.7,258,3,8.6,6.1,87.2,1,5,36,118,1,3.3,67,376,5.61,1,1,4,4,3,86,10,9,2,21,5,14,1,1,9,95,1,3,4,34:39,1:04,L 18-31,6.0,41.0,0,49,O,1,1.3846153846153846,18.23076923076923,0.0,0.47058823529411764,0.2857142857142857,0.03333333333333333,0.6428571428571428,0.0,0.4626865671641791,5.611940298507463,-1,0.07936507936507936,0.05970149253731343,25.35,34.65,0.7100591715976331,9.349112426035502,0.42250000000000004,0.8946608946608947,10.851370851370852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-1.0,0.0,1500.0,1500.0,-13,
80,2010,chi,1.0,1.0,2010-09-12,0,Sun,det,W,19,14,0,23,35,65.7,362,2,10.3,10.2,107.1,4,10,31,101,0,3.3,70,463,6.61,2,2,1,1,5,151,15,4,4,23,6,14,0,1,9,100,3,1,4,34:42,Sun,20,34,58.8,148,0,4.4,3.03,57.0,2,23,21,20,2,1.0,57,168,2.95,0,0,2,2,8,337,9,3,1,13,4,14,0,1,7,40,2,1,3,25:18,1:02,W 19-14,-6.5,45.0,0,33,U,2,1.4615384615384615,35.61538461538461,0.0,0.42857142857142855,0.2714285714285714,0.058823529411764705,0.7142857142857143,1.0,0.24561403508771928,2.9473684210526314,-1,0.05714285714285714,0.05263157894736842,34.7,25.3,0.547550432276657,13.34293948126801,0.5783333333333334,0.5533596837944664,6.640316205533597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-0.0,1.0,1500.0,1500.0,5,
96,2010,cin,1.0,1.0,2010-09-12,1,Sun,nwe,L,24,38,0,34,50,68.0,341,2,6.8,6.72,92.2,1,4,25,87,1,3.5,76,428,5.63,1,1,3,3,3,139,21,5,0,26,8,15,3,3,2,5,1,1,2,31:50,Sun,25,35,71.4,258,3,7.4,9.09,120.9,0,0,23,118,0,5.1,58,376,6.48,3,1,5,5,1,43,13,7,0,20,9,13,0,1,6,30,0,0,0,28:10,1:02,L 24-38,5.5,45.0,0,62,O,3,2.6666666666666665,47.55555555555556,1.0,0.5333333333333333,0.3157894736842105,0.0,0.3076923076923077,1.0,0.6551724137931034,6.482758620689655,-2,0.02631578947368421,0.0,31.833333333333332,28.166666666666668,0.7539267015706806,13.445026178010473,0.5305555555555556,1.349112426035503,13.349112426035502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-1.0,0.0,1500.0,1500.0,-14,
112,2010,cle,1.0,1.0,2010-09-12,1,Sun,tam,L,14,17,0,21,38,55.3,236,1,6.2,4.37,60.9,0,0,23,104,1,4.5,61,340,5.57,1,0,2,2,6,266,9,5,1,15,5,13,0,1,5,47,1,2,3,27:39,Sun,17,28,60.7,169,2,6.0,5.86,86.8,3,13,30,119,0,4.0,61,288,4.72,1,1,2,2,7,288,9,3,1,13,7,17,0,1,6,55,1,1,2,32:21,1:02,L 14-17,2.5,37.0,0,31,U,2,1.1666666666666667,28.333333333333332,0.0,0.38461538461538464,0.22950819672131148,0.10714285714285714,0.5882352941176471,1.0,0.2786885245901639,4.721311475409836,-1,0.04918032786885246,0.03278688524590164,27.65,32.35,0.5063291139240507,12.296564195298373,0.4608333333333333,0.5255023183925811,8.902627511591962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-1.0,0.0,1500.0,1500.0,-3,
208,2010,clt,1.0,1.0,2010-09-12,1,Sun,htx,L,24,34,0,40,57,70.2,419,3,7.4,8.4,108.7,2,14,10,44,0,4.4,69,463,6.71,1,1,3,3,5,178,20,3,2,25,4,12,1,1,5,73,1,0,1,29:07,Sun,9,17,52.9,98,1,5.8,4.29,65.3,2,9,42,257,3,6.1,61,355,5.82,2,2,4,4,2,91,7,15,1,23,6,11,1,1,7,50,0,1,1,30:53,1:02,L 24-34,-1.0,48.0,0,58,O,3,2.4,46.3,1.0,0.3333333333333333,0.34782608695652173,0.11764705882352941,0.4545454545454546,0.0,0.5573770491803278,5.819672131147541,0,0.014492753623188406,0.01639344262295082,29.116666666666667,30.883333333333333,0.8242701774470521,15.901545506582712,0.4852777777777778,1.1009174311926606,11.49487317862925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-1.0,0.0,1500.0,1500.0,-10,
0,2010,crd,1.0,1.0,2010-09-12,1,Sun,ram,W,17,13,0,22,41,53.7,266,1,6.5,6.98,82.0,2,31,21,112,1,5.3,64,378,5.91,1,1,2,2,6,262,13,6,2,21,5,13,0,0,10,72,4,0,4,27:09,Sun,32,55,58.2,240,1,4.4,2.27,52.1,2,13,24,85,0,3.5,81,325,4.01,3,2,1,1,6,325,12,6,2,20,8,20,2,3,5,40,1,3,4,32:51,4:15,W 17-13,-3.0,39.5,0,30,U,2,1.3076923076923077,29.076923076923077,0.0,0.38461538461538464,0.265625,0.03636363636363636,0.6,0.33333333333333337,0.16049382716049382,4.012345679012346,0,0.0625,0.04938271604938271,27.15,32.85,0.6261510128913444,13.922651933701658,0.45249999999999996,0.395738203957382,9.89345509893455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-0.0,1.0,1500.0,1500.0,4,
128,2010,dal,1.0,1.0,2010-09-12,1,Sun,was,L,7,13,0,31,48,64.6,277,1,5.8,6.19,86.9,1,5,22,103,0,4.7,71,380,5.35,1,0,1,1,6,244,15,8,1,24,5,13,1,1,12,81,1,0,1,34:03,Sun,15,32,46.9,161,0,5.0,5.03,62.1,1,10,23,89,0,3.9,56,250,4.46,2,2,1,1,6,247,10,3,4,17,3,13,0,1,5,42,0,0,0,25:57,8:31,L 7-13,-3.0,40.0,0,20,U,1,0.7777777777777778,42.22222222222222,1.0,0.38461538461538464,0.09859154929577464,0.03125,0.7692307692307692,1.0,0.23214285714285715,4.464285714285714,-1,0.014084507042253521,0.0,34.05,25.95,0.20558002936857564,11.16005873715125,0.5675,0.5009633911368016,9.633911368015415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-1.0,0.0,1500.0,1500.0,-6,
144,2010,den,1.0,1.0,2010-09-12,1,Sun,jax,L,17,24,0,21,33,63.6,274,1,8.3,7.55,87.2,3,21,25,89,1,3.6,61,363,5.95,1,1,2,2,4,172,14,6,1,21,3,10,1,2,7,70,1,1,2,30:30,Sun,16,21,76.2,165,3,7.9,10.71,137.9,1,5,34,134,0,3.9,56,299,5.34,1,1,3,3,4,165,6,9,3,18,3,10,1,2,5,47,0,0,0,29:30,1:03,L 17-24,3.0,41.5,0,41,U,2,1.8888888888888888,40.333333333333336,0.5,0.3,0.2786885245901639,0.047619047619047616,0.7,0.5,0.42857142857142855,5.339285714285714,-2,0.03278688524590164,0.0,30.5,29.5,0.5573770491803278,11.901639344262295,0.5083333333333333,0.8135593220338984,10.135593220338983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-1.0,0.0,1500.0,1500.0,-7,
