"status","season","week","week_day","event_date","game_time","tm_nano","tm_market","tm_name","tm_alias","tm_alt_market","tm_alt_alias","opp_nano","opp_market","opp_name","opp_alias","opp_alt_market","opp_alt_alias","tm_location","opp_location","tm_score","opp_score","boxscore_stats_link"
"closed",2023,22,"Sun","2024-02-11","6:30PM","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","kansas-city-chiefs","kan","IwSI92ZDKoazn","San Francisco","49ers","SF","san-francisco-49ers","sfo","N","N",25,22,"https://www.pro-football-reference.com/boxscores/202402110kan.htm"
"closed",2023,21,"Sun","2024-01-28","6:30PM","IwSI92ZDKoazn","San Francisco","49ers","SF","san-francisco-49ers","sfo","FCuH1wdksA2DQ","Detroit","Lions","DET","detroit-lions","det","H","A",34,31,"https://www.pro-football-reference.com/boxscores/202401280sfo.htm"
"closed",2023,21,"Sun","2024-01-28","3:00PM","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","kansas-city-chiefs","kan","zyhFXj1nywrm1","Baltimore","Ravens","BAL","baltimore-ravens","rav","A","H",17,10,"https://www.pro-football-reference.com/boxscores/202401280rav.htm"
"closed",2023,20,"Sun","2024-01-21","3:00PM","FCuH1wdksA2DQ","Detroit","Lions","DET","detroit-lions","det","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","tampa-bay-buccaneers","tam","H","A",31,23,"https://www.pro-football-reference.com/boxscores/202401210det.htm"
"closed",2023,20,"Sun","2024-01-21","6:30PM","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","kansas-city-chiefs","kan","3VqeLK0LS9rpw","Buffalo","Bills","BUF","buffalo-bills","buf","A","H",27,24,"https://www.pro-football-reference.com/boxscores/202401210buf.htm"
"closed",2023,20,"Sat","2024-01-20","8:15PM","IwSI92ZDKoazn","San Francisco","49ers","SF","san-francisco-49ers","sfo","D5QY6bOxfn8ZL","Green Bay","Packers","GB","green-bay-packers","gnb","H","A",24,21,"https://www.pro-football-reference.com/boxscores/202401200sfo.htm"
"closed",2023,20,"Sat","2024-01-20","4:30PM","zyhFXj1nywrm1","Baltimore","Ravens","BAL","baltimore-ravens","rav","UI0Ax4HUEXFh6","Houston","Texans","HOU","houston-texans","htx","H","A",34,10,"https://www.pro-football-reference.com/boxscores/202401200rav.htm"
"closed",2023,19,"Mon","2024-01-15","8:15PM","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","tampa-bay-buccaneers","tam","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","philadelphia-eagles","phi","H","A",32,9,"https://www.pro-football-reference.com/boxscores/202401150tam.htm"
"closed",2023,19,"Mon","2024-01-15","4:30PM","3VqeLK0LS9rpw","Buffalo","Bills","BUF","buffalo-bills","buf","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","pittsburgh-steelers","pit","H","A",31,17,"https://www.pro-football-reference.com/boxscores/202401150buf.htm"
"closed",2023,19,"Sun","2024-01-14","8:15PM","FCuH1wdksA2DQ","Detroit","Lions","DET","detroit-lions","det","u98I1lDKQBwZ0","Los Angeles","Rams","LA","los-angeles-rams","ram","H","A",24,23,"https://www.pro-football-reference.com/boxscores/202401140det.htm"
"closed",2023,19,"Sun","2024-01-14","4:30PM","D5QY6bOxfn8ZL","Green Bay","Packers","GB","green-bay-packers","gnb","KdjU81i7YSFE7","Dallas","Cowboys","DAL","dallas-cowboys","dal","A","H",48,32,"https://www.pro-football-reference.com/boxscores/202401140dal.htm"
"closed",2023,19,"Sat","2024-01-13","8:10PM","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","kansas-city-chiefs","kan","mfbu6O5aMHbJg","Miami","Dolphins","MIA","miami-dolphins","mia","H","A",26,7,"https://www.pro-football-reference.com/boxscores/202401130kan.htm"
"closed",2023,19,"Sat","2024-01-13","4:30PM","UI0Ax4HUEXFh6","Houston","Texans","HOU","houston-texans","htx","IR4gIYmh269EI","Cleveland","Browns","CLE","cleveland-browns","cle","H","A",45,14,"https://www.pro-football-reference.com/boxscores/202401130htx.htm"
