,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time (ET),Score,Spread,Total,Spread Result,O/U,Total Score,O/U Result
0,2025,crd,1.0,1.0,2025-09-07,1.0,Sun,NOR,W,20.0,13.0,,21.0,29.0,72.4,130.0,2.0,4.5,5.86,104.1,5.0,33.0,27.0,146.0,0.0,5.4,61.0,276.0,4.52,3.0,2.0,2.0,2.0,4.0,188.0,11.0,5.0,3.0,19.0,6.0,13.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,33:46,Sun,27.0,46.0,58.7,208.0,0.0,4.5,4.52,69.8,1.0,6.0,22.0,107.0,1.0,4.9,69.0,315.0,4.57,3.0,2.0,1.0,1.0,4.0,202.0,12.0,5.0,4.0,21.0,5.0,14.0,1.0,2.0,13.0,89.0,0.0,0.0,0.0,26:14,1:00,W 20-13,W -5.5,U 44.5,-5.5,44.5,33.0,U
1,2025,crd,2.0,2.0,2025-09-14,0.0,Sun,CAR,W,27.0,22.0,,17.0,25.0,68.0,211.0,1.0,8.4,7.44,90.6,1.0,9.0,22.0,82.0,1.0,3.7,48.0,293.0,6.1,2.0,2.0,3.0,3.0,2.0,123.0,10.0,5.0,1.0,16.0,3.0,9.0,1.0,1.0,12.0,96.0,0.0,1.0,1.0,26:45,Sun,35.0,55.0,63.6,303.0,3.0,5.5,5.78,88.7,3.0,25.0,19.0,49.0,0.0,2.6,77.0,352.0,4.57,1.0,1.0,1.0,1.0,2.0,95.0,19.0,4.0,3.0,26.0,5.0,15.0,3.0,4.0,7.0,83.0,1.0,1.0,2.0,33:15,4:05,W 27-22,L -7,O 45.5,-7,45.5,49.0,O
2,2025,crd,3.0,3.0,2025-09-21,1.0,Sun,SFO,L,15.0,16.0,,22.0,35.0,62.9,154.0,1.0,4.4,4.97,82.3,1.0,5.0,28.0,106.0,0.0,3.8,64.0,260.0,4.06,3.0,2.0,1.0,1.0,5.0,258.0,8.0,7.0,1.0,16.0,5.0,15.0,2.0,2.0,5.0,30.0,0.0,0.0,0.0,34:39,Sun,27.0,41.0,65.9,282.0,1.0,6.9,6.27,83.6,1.0,2.0,20.0,73.0,0.0,3.7,62.0,355.0,5.73,3.0,3.0,1.0,1.0,3.0,128.0,14.0,4.0,1.0,19.0,2.0,10.0,1.0,2.0,5.0,69.0,0.0,1.0,1.0,25:21,4:25,L 15-16,W +1.5,U 44.5,+1.5,44.5,31.0,U
3,2025,crd,4.0,4.0,2025-09-25,0.0,Thu,SEA,L,20.0,23.0,,27.0,41.0,65.9,164.0,2.0,4.0,2.78,69.6,6.0,36.0,17.0,89.0,0.0,5.2,64.0,253.0,3.95,2.0,2.0,2.0,2.0,4.0,202.0,13.0,2.0,3.0,18.0,6.0,15.0,1.0,1.0,7.0,46.0,0.0,2.0,2.0,27:36,Thu,18.0,26.0,69.2,229.0,1.0,8.8,9.58,109.3,3.0,13.0,35.0,155.0,1.0,4.4,64.0,384.0,6.0,4.0,3.0,2.0,2.0,3.0,147.0,11.0,6.0,3.0,20.0,6.0,13.0,0.0,1.0,6.0,74.0,1.0,0.0,1.0,32:24,8:20,L 20-23,L +1.5,U 43.5,+1.5,43.5,43.0,U
4,2025,crd,5.0,5.0,2025-10-05,0.0,Sun,TEN,L,21.0,22.0,,23.0,32.0,71.9,192.0,0.0,6.0,6.0,87.0,3.0,28.0,29.0,168.0,3.0,5.8,64.0,360.0,5.63,0.0,0.0,3.0,3.0,7.0,367.0,8.0,7.0,1.0,16.0,7.0,16.0,0.0,0.0,8.0,47.0,3.0,0.0,3.0,32:40,Sun,21.0,39.0,53.8,249.0,0.0,6.4,5.23,62.9,2.0,16.0,24.0,78.0,1.0,3.3,65.0,327.0,5.03,3.0,3.0,2.0,1.0,5.0,271.0,12.0,6.0,2.0,20.0,5.0,15.0,0.0,1.0,6.0,35.0,1.0,1.0,2.0,27:20,4:05,L 21-22,L -7.5,O 41.5,-7.5,41.5,43.0,O
5,2025,crd,6.0,6.0,2025-10-12,1.0,Sun,IND,L,27.0,31.0,,27.0,44.0,61.4,312.0,2.0,7.1,6.98,88.4,2.0,8.0,24.0,88.0,1.0,3.7,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,92.0,17.0,7.0,1.0,25.0,9.0,14.0,0.0,1.0,7.0,65.0,0.0,1.0,1.0,32:05,Sun,22.0,30.0,73.3,205.0,2.0,6.8,6.67,100.0,1.0,7.0,27.0,150.0,2.0,5.6,58.0,355.0,6.12,1.0,1.0,4.0,4.0,3.0,165.0,13.0,11.0,1.0,25.0,4.0,8.0,0.0,0.0,5.0,40.0,0.0,1.0,1.0,27:55,1:00,L 27-31,W +10,O 46,+10,46.0,58.0,O
6,2025,crd,7.0,7.0,2025-10-19,0.0,Sun,GNB,L,23.0,27.0,,25.0,36.0,69.4,236.0,2.0,6.6,7.67,105.8,6.0,43.0,28.0,94.0,0.0,3.4,70.0,330.0,4.71,3.0,3.0,2.0,2.0,1.0,42.0,13.0,5.0,5.0,23.0,7.0,14.0,0.0,2.0,6.0,55.0,1.0,0.0,1.0,34:10,Sun,19.0,29.0,65.5,168.0,1.0,5.8,6.48,92.3,1.0,11.0,23.0,94.0,2.0,4.1,53.0,262.0,4.94,2.0,2.0,3.0,3.0,3.0,174.0,10.0,5.0,4.0,19.0,3.0,10.0,2.0,3.0,10.0,94.0,0.0,0.0,0.0,25:50,4:25,L 23-27,W +7,O 44.5,+7,44.5,50.0,O
7,2025,crd,8.0,9.0,2025-11-03,1.0,Mon,DAL,W,27.0,17.0,,21.0,31.0,67.7,221.0,2.0,7.1,8.42,109.7,5.0,40.0,29.0,119.0,1.0,4.1,65.0,340.0,5.23,2.0,2.0,3.0,3.0,3.0,87.0,14.0,8.0,1.0,23.0,7.0,13.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,33:20,Mon,24.0,39.0,61.5,210.0,1.0,5.4,4.74,73.7,5.0,40.0,21.0,123.0,0.0,5.9,65.0,333.0,5.12,2.0,1.0,2.0,2.0,1.0,41.0,14.0,8.0,0.0,22.0,5.0,12.0,0.0,3.0,6.0,55.0,2.0,1.0,3.0,26:40,8:15,W 27-17,W +3,U 53.5,+3,53.5,44.0,U
8,2025,atl,1.0,1.0,2025-09-07,0.0,Sun,TAM,L,20.0,23.0,,27.0,42.0,64.3,289.0,1.0,6.9,7.36,92.3,1.0,9.0,28.0,69.0,1.0,2.5,71.0,358.0,5.04,3.0,2.0,2.0,2.0,3.0,140.0,16.0,4.0,3.0,23.0,6.0,15.0,3.0,4.0,8.0,55.0,0.0,0.0,0.0,35:12,Sun,17.0,32.0,53.1,159.0,3.0,5.0,6.84,98.3,1.0,8.0,23.0,101.0,0.0,4.4,56.0,260.0,4.64,2.0,1.0,3.0,2.0,4.0,205.0,10.0,5.0,1.0,16.0,7.0,14.0,1.0,1.0,5.0,60.0,0.0,0.0,0.0,24:48,1:00,L 20-23,L +1.5,U 47.5,+1.5,47.5,43.0,U
9,2025,atl,2.0,2.0,2025-09-14,1.0,Sun,MIN,W,22.0,6.0,,13.0,21.0,61.9,108.0,0.0,5.1,5.14,75.1,3.0,27.0,39.0,218.0,1.0,5.6,63.0,326.0,5.17,5.0,5.0,1.0,1.0,3.0,137.0,5.0,12.0,2.0,19.0,6.0,15.0,0.0,0.0,5.0,29.0,1.0,0.0,1.0,36:32,Sun,11.0,21.0,52.4,120.0,0.0,5.7,1.43,30.0,6.0,38.0,19.0,78.0,0.0,4.1,46.0,198.0,4.3,2.0,2.0,0.0,0.0,4.0,204.0,7.0,3.0,0.0,10.0,4.0,11.0,1.0,2.0,8.0,50.0,2.0,2.0,4.0,23:28,8:20,W 22-6,W +3.5,U 44.5,+3.5,44.5,28.0,U
