0,1,2,3,4,5,6,7,8,9
1,Sun,"Sep 8, 2024",1:00,@,Buffalo Bills,L 28-34,W +6.5,O 46,
2,Sun,"Sep 15, 2024",4:05,,Los Angeles Rams,W 41-10,W -1,O 47.5,
3,Sun,"Sep 22, 2024",4:25,,Detroit Lions,L 13-20,L +3,U 51.5,
4,Sun,"Sep 29, 2024",4:05,,Washington Commanders,L 14-42,L -3.5,O 48.5,
5,Sun,"Oct 6, 2024",4:05,@,San Francisco 49ers,W 24-23,W +7.5,U 49,
6,Sun,"Oct 13, 2024",1:00,@,Green Bay Packers,L 13-34,L +5.5,P 47,
7,Mon,"Oct 21, 2024",9:00,,Los Angeles Chargers,W 17-15,W +1,U 44.5,
8,Sun,"Oct 27, 2024",1:00,@,Miami Dolphins,W 28-27,W +5,O 46.5,
9,Sun,"Nov 3, 2024",4:05,,Chicago Bears,W 29-9,W -1.5,U 44.5,
10,Sun,"Nov 10, 2024",4:25,,New York Jets,W 31-6,W +2,U 46,
12,Sun,"Nov 24, 2024",4:25,@,Seattle Seahawks,L 6-16,L -1,U 46.5,
13,Sun,"Dec 1, 2024",1:00,@,Minnesota Vikings,L 22-23,W +3.5,U 45.5,
14,Sun,"Dec 8, 2024",4:05,,Seattle Seahawks,L 18-30,L -3,O 45.5,
15,Sun,"Dec 15, 2024",4:25,,New England Patriots,W 30-17,W -6,O 46.5,
16,Sun,"Dec 22, 2024",1:00,@,Carolina Panthers,L 30-36 (OT),L -5.5,O 47,
17,Sat,"Dec 28, 2024",8:15,@,Los Angeles Rams,L 9-13,W +6.5,U 48,
18,Sun,"Jan 5, 2025",4:25,,San Francisco 49ers,W 47-24,W -5,O 43,
1,Sun,"Sep 10, 2023",1:00,@,Washington Commanders,L 16-20,W +6,U 40.5,
2,Sun,"Sep 17, 2023",4:05,,New York Giants,L 28-31,W +4.5,O 36.5,
3,Sun,"Sep 24, 2023",4:25,,Dallas Cowboys,W 28-16,W +11.5,O 43.5,
4,Sun,"Oct 1, 2023",4:25,@,San Francisco 49ers,L 16-35,L +16.5,O 44.5,
5,Sun,"Oct 8, 2023",4:05,,Cincinnati Bengals,L 20-34,L +3,O 45.5,
6,Sun,"Oct 15, 2023",4:25,@,Los Angeles Rams,L 9-26,L +7,U 47.5,
7,Sun,"Oct 22, 2023",4:05,@,Seattle Seahawks,L 10-20,L +8.5,U 43.5,
8,Sun,"Oct 29, 2023",4:25,,Baltimore Ravens,L 24-31,W +9.5,O 44.5,
9,Sun,"Nov 5, 2023",1:00,@,Cleveland Browns,L 0-27,L +13.5,U 38.5,
10,Sun,"Nov 12, 2023",4:05,,Atlanta Falcons,W 25-23,W +2.5,O 43.5,
11,Sun,"Nov 19, 2023",1:00,@,Houston Texans,L 16-21,W +5.5,U 48.5,
12,Sun,"Nov 26, 2023",4:05,,Los Angeles Rams,L 14-37,L +2.5,O 45.5,
13,Sun,"Dec 3, 2023",1:00,@,Pittsburgh Steelers,W 24-10,W +6,U 41,
15,Sun,"Dec 17, 2023",4:05,,San Francisco 49ers,L 29-45,L +12,O 48,
16,Sun,"Dec 24, 2023",4:25,@,Chicago Bears,L 16-27,L +4.5,O 42.5,
17,Sun,"Dec 31, 2023",1:00,@,Philadelphia Eagles,W 35-31,W +12.5,O 48,
18,Sun,"Jan 7, 2024",4:25,,Seattle Seahawks,L 20-21,W +3,U 47.5,
1,Sun,"Sep 11, 2022",4:25,,Kansas City Chiefs,L 21-44,L +6.5,O 54,
2,Sun,"Sep 18, 2022",4:25,@,Las Vegas Raiders,W 29-23 (OT),W +5.5,O 51.5,
3,Sun,"Sep 25, 2022",4:25,,Los Angeles Rams,L 12-20,L +3.5,U 48.5,
4,Sun,"Oct 2, 2022",4:05,@,Carolina Panthers,W 26-16,W +1,U 43.5,
5,Sun,"Oct 9, 2022",4:25,,Philadelphia Eagles,L 17-20,W +5,U 49,
6,Sun,"Oct 16, 2022",4:05,@,Seattle Seahawks,L 9-19,L -2.5,U 50.5,
7,Thu,"Oct 20, 2022",8:15,,New Orleans Saints,W 42-34,W -2.5,O 44,
8,Sun,"Oct 30, 2022",1:00,@,Minnesota Vikings,L 26-34,L +3.5,O 48.5,
9,Sun,"Nov 6, 2022",4:05,,Seattle Seahawks,L 21-31,L -2,O 49,
10,Sun,"Nov 13, 2022",4:25,@,Los Angeles Rams,W 27-17,W +2.5,O 39.5,
11,Mon,"Nov 21, 2022",8:15,N,San Francisco 49ers,L 10-38,L +8,O 43,at Mexico City
12,Sun,"Nov 27, 2022",4:05,,Los Angeles Chargers,L 24-25,W +2.5,O 48.5,
14,Mon,"Dec 12, 2022",8:15,,New England Patriots,L 13-27,L +1.5,U 43.5,
15,Sun,"Dec 18, 2022",4:05,@,Denver Broncos,L 15-24,L +1.5,O 36.5,
16,Sun,"Dec 25, 2022",8:20,,Tampa Bay Buccaneers,L 16-19 (OT),W +7.5,U 40.5,
17,Sun,"Jan 1, 2023",1:00,@,Atlanta Falcons,L 19-20,W +6,U 41,
18,Sun,"Jan 8, 2023",4:25,@,San Francisco 49ers,L 13-38,L +14,O 39.5,
1,Sun,"Sep 12, 2021",1:00,@,Tennessee Titans,W 38-13,W +3,U 53.5,
2,Sun,"Sep 19, 2021",4:05,,Minnesota Vikings,W 34-33,L -3.5,O 50.5,
3,Sun,"Sep 26, 2021",1:00,@,Jacksonville Jaguars,W 31-19,W -7.5,U 51.5,
4,Sun,"Oct 3, 2021",4:05,@,Los Angeles Rams,W 37-20,W +4,O 54.5,
5,Sun,"Oct 10, 2021",4:25,,San Francisco 49ers,W 17-10,W -5,U 48.5,
6,Sun,"Oct 17, 2021",4:05,@,Cleveland Browns,W 37-14,W +3.5,O 48.5,
7,Sun,"Oct 24, 2021",4:25,,Houston Texans,W 31-5,W -18,U 47.5,
8,Thu,"Oct 28, 2021",8:20,,Green Bay Packers,L 21-24,L -6.5,U 50.5,
9,Sun,"Nov 7, 2021",4:25,@,San Francisco 49ers,W 31-17,W +3.5,O 45,
10,Sun,"Nov 14, 2021",4:05,,Carolina Panthers,L 10-34,L -10.5,O 43,
11,Sun,"Nov 21, 2021",4:25,@,Seattle Seahawks,W 23-13,W +2.5,U 47,
13,Sun,"Dec 5, 2021",1:00,@,Chicago Bears,W 33-22,W -7.5,O 42,
14,Mon,"Dec 13, 2021",8:15,,Los Angeles Rams,L 23-30,L -2.5,O 51.5,
15,Sun,"Dec 19, 2021",1:00,@,Detroit Lions,L 12-30,L -13,U 48,
16,Sat,"Dec 25, 2021",8:15,,Indianapolis Colts,L 16-22,L -2,U 49,
17,Sun,"Jan 2, 2022",1:00,@,Dallas Cowboys,W 25-22,W +6.5,U 52.5,
18,Sun,"Jan 9, 2022",4:25,,Seattle Seahawks,L 30-38,L -5.5,O 48,
NFC Wild Card,Mon,"Jan 17, 2022",8:15,@,Los Angeles Rams,L 11-34,L +3.5,U 49.5,
1,Sun,"Sep 13, 2020",4:25,@,San Francisco 49ers,W 24-20,W +7,U 48.5,
2,Sun,"Sep 20, 2020",4:05,,Washington Football Team,W 30-15,W -7.5,U 46.5,
3,Sun,"Sep 27, 2020",4:25,,Detroit Lions,L 23-26,L -4.5,U 55.5,
4,Sun,"Oct 4, 2020",1:00,@,Carolina Panthers,L 21-31,L -3,U 52.5,
5,Sun,"Oct 11, 2020",1:00,@,New York Jets,W 30-10,W -7,U 48.5,
6,Mon,"Oct 19, 2020",8:15,@,Dallas Cowboys,W 38-10,W +1,U 55.5,
7,Sun,"Oct 25, 2020",8:20,,Seattle Seahawks,W 37-34 (OT),W +3.5,O 55.5,
9,Sun,"Nov 8, 2020",4:25,,Miami Dolphins,L 31-34,L -6,O 49,
10,Sun,"Nov 15, 2020",4:05,,Buffalo Bills,W 32-30,L -3,O 56,
11,Thu,"Nov 19, 2020",8:20,@,Seattle Seahawks,L 21-28,L +3,U 56.5,
12,Sun,"Nov 29, 2020",1:00,@,New England Patriots,L 17-20,L -1,U 51,
