Season,Rk,Team,Gtm,Week_x,Date,Day_x,H/A_x,Opp_x,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk.1,Gtm.1,Week.1,Date.1,Day.1,Unnamed: 5.1,Opp.1,Rslt.1,Pts.1,PtsO.1,OT.1,Cmp.1,Att.2,Cmp%.1,Yds.5,TD.2,Y/A.2,AY/A.1,Rate.1,Sk.1,Yds.1.1,Att.1.1,Yds.2.1,TD.1.1,Y/A.1.1,Ply.1,Tot.1,Y/P.1,FGA.1,FGM.1,XPA.1,XPM.1,Pnt.1,Yds.3.1,Pass.1,Rsh.1,Pen.2,1stD.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,Pen.1.1,Yds.4.1,FL.1,Int.1,TO.1,ToP.1,Week_y,Day_y,Time,H/A_y,Opp_y,Result,Spread Result,O/U,Notes
2010,1.0,crd,1.0,1.0,2010-09-12,Sun,1,STL,W,17,13,,22,41,53.7,266,1,6.5,6.98,82.0,2,31,21,112,1,5.3,64,378,5.91,1,1,2,2,6,262,13,6,2,21,5,13,0,0,10,72,4,0,4,27:09,1.0,1.0,1.0,2010-09-12,Sun,@,STL,W,17,13,,32,55,58.2,240,1,4.4,2.27,52.1,2,13,24,85,0,3.5,81,325,4.01,3,2,1,1,6,325,12,6,2,20,8,20,2,3,5,40,1,3,4,32:51,1,Sun,4:15,1,St Louis Rams,W 17-13,W -3,U 39.5,
2010,2.0,crd,2.0,2.0,2010-09-19,Sun,1,ATL,L,7,41,,18,33,54.5,149,0,4.5,0.42,28.5,2,15,13,118,1,9.1,48,267,5.56,1,0,1,1,5,220,8,2,1,11,0,8,0,1,10,109,0,3,3,20:47,2.0,2.0,2.0,2010-09-19,Sun,@,ATL,L,7,41,,21,32,65.6,223,3,7.0,8.84,117.1,1,2,45,221,2,4.9,78,444,5.69,2,2,5,5,2,68,12,13,8,33,11,17,1,2,6,75,1,0,1,39:13,2,Sun,1:03,1,Atlanta Falcons,L 7-41,L +7,O 43.5,
2010,3.0,crd,3.0,3.0,2010-09-26,Sun,0,OAK,W,24,23,,12,26,46.2,108,2,4.2,3.96,67.5,2,14,26,119,0,4.6,54,227,4.2,1,1,3,3,6,295,7,7,4,18,5,13,1,1,7,104,2,1,3,27:02,3.0,3.0,3.0,2010-09-26,Sun,,OAK,W,24,23,,17,34,50.0,231,1,6.8,6.06,69.6,3,24,33,133,1,4.0,70,364,5.2,6,3,2,2,5,259,12,4,4,20,4,15,1,1,11,123,0,1,1,32:58,3,Sun,4:15,0,Oakland Raiders,W 24-23,L -5.5,O 39,
2010,4.0,crd,4.0,4.0,2010-10-03,Sun,1,SDG,L,10,41,,15,28,53.6,87,0,3.1,-0.11,29.9,9,59,14,47,0,3.4,51,134,2.63,1,1,1,1,5,214,7,3,0,10,4,12,0,1,5,34,1,2,3,25:02,4.0,4.0,4.0,2010-10-03,Sun,@,SDG,L,10,41,,16,21,76.2,239,2,11.4,13.29,144.7,1,10,38,180,2,4.7,60,419,6.98,3,2,5,5,1,67,12,9,2,23,5,10,0,0,5,44,1,0,1,34:58,4,Sun,4:15,1,San Diego Chargers,L 10-41,L +9.5,O 46.5,
2010,5.0,crd,5.0,5.0,2010-10-10,Sun,0,NOR,W,30,20,,18,29,62.1,153,0,5.3,3.72,61.4,4,21,24,41,0,1.7,57,194,3.4,3,3,3,3,5,189,8,3,1,12,4,15,1,1,3,20,0,1,1,29:59,5.0,5.0,5.0,2010-10-10,Sun,,NOR,W,30,20,,24,39,61.5,273,2,7.0,4.56,67.6,1,6,22,85,0,3.9,62,358,5.77,3,2,2,2,3,138,12,6,1,19,5,11,0,0,6,45,1,3,4,30:01,5,Sun,4:05,0,New Orleans Saints,W 30-20,W +7,O 45.5,
2010,6.0,crd,6.0,7.0,2010-10-24,Sun,1,SEA,L,10,22,,12,33,36.4,114,0,3.5,2.09,34.2,2,18,20,113,1,5.7,55,227,4.13,1,1,1,1,5,178,6,6,1,13,2,12,0,1,5,32,4,1,5,22:43,6.0,6.0,7.0,2010-10-24,Sun,@,SEA,L,10,22,,20,38,52.6,158,1,4.2,4.68,72.0,5,34,36,144,0,4.0,79,302,3.82,5,5,1,1,5,237,10,4,2,16,7,21,0,1,10,95,1,0,1,37:17,7,Sun,4:06,1,Seattle Seahawks,L 10-22,L +6.5,U 40.5,
2010,7.0,crd,7.0,8.0,2010-10-31,Sun,0,TAM,L,35,38,,24,40,60.0,296,2,7.4,3.9,60.0,1,9,23,100,2,4.3,64,396,6.19,0,0,5,5,4,172,14,6,2,22,7,13,1,2,3,12,0,4,4,29:31,7.0,7.0,8.0,2010-10-31,Sun,,TAM,L,35,38,,18,25,72.0,253,1,10.1,10.92,117.6,2,25,30,154,2,5.1,57,407,7.14,2,1,5,5,6,252,9,9,1,19,4,12,1,1,9,80,2,0,2,30:29,8,Sun,4:15,0,Tampa Bay Buccaneers,L 35-38,L -3,O 38,
2010,8.0,crd,8.0,9.0,2010-11-07,Sun,1,MIN,L,24,27,OT,16,27,59.3,172,1,6.4,7.11,90.4,6,24,21,53,0,2.5,54,225,4.17,1,1,3,3,8,376,9,3,1,13,3,13,0,0,7,39,1,0,1,27:13,8.0,8.0,9.0,2010-11-07,Sun,@,MIN,L,24,27,OT,36,47,76.6,427,2,9.1,8.02,100.2,3,19,20,80,1,4.0,70,507,7.24,2,2,3,3,4,191,22,4,2,28,3,12,1,2,11,65,1,2,3,38:05,9,Sun,1:05,1,Minnesota Vikings,L 24-27 (OT),W +7.5,O 42.5,
2010,9.0,crd,9.0,10.0,2010-11-14,Sun,0,SEA,L,18,36,,23,45,51.1,286,1,6.4,5.8,69.3,5,36,14,41,1,2.9,64,327,5.11,1,1,1,1,6,243,16,2,1,19,2,11,0,2,10,50,1,1,2,24:55,9.0,9.0,10.0,2010-11-14,Sun,,SEA,L,18,36,,26,40,65.0,380,1,9.5,8.88,93.7,2,6,31,110,2,3.5,73,490,6.71,6,5,3,3,1,42,15,7,2,24,6,15,0,1,6,51,0,1,1,35:05,10,Sun,4:15,0,Seattle Seahawks,L 18-36,L -4,O 41.5,
2010,10.0,crd,10.0,11.0,2010-11-21,Sun,1,KAN,L,13,31,,25,46,54.3,281,1,6.1,6.54,80.1,2,14,20,101,0,5.1,68,382,5.62,2,2,1,1,7,333,14,4,1,19,4,15,1,2,11,96,0,0,0,32:22,10.0,10.0,11.0,2010-11-21,Sun,@,KAN,L,13,31,,15,24,62.5,193,2,8.0,9.71,115.5,0,0,29,159,2,5.5,53,352,6.64,1,1,4,4,5,264,8,8,1,17,4,11,0,1,5,23,0,0,0,27:38,11,Sun,1:03,1,Kansas City Chiefs,L 13-31,L +7,U 45,
