Season,Rk,Team,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2025,1.0,crd,1.0,1.0,2025-09-07,Sun,@,NOR,W,20.0,13.0,,21.0,29.0,72.4,130.0,2.0,4.5,5.86,104.1,5.0,33.0,27.0,146.0,0.0,5.4,61.0,276.0,4.52,3.0,2.0,2.0,2.0,4.0,188.0,11.0,5.0,3.0,19.0,6.0,13.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,33:46,1.0,1.0,1.0,2025-09-07,Sun,@,NOR,W,20.0,13.0,,27.0,46.0,58.7,208.0,0.0,4.5,4.52,69.8,1.0,6.0,22.0,107.0,1.0,4.9,69.0,315.0,4.57,3.0,2.0,1.0,1.0,4.0,202.0,12.0,5.0,4.0,21.0,5.0,14.0,1.0,2.0,13.0,89.0,0.0,0.0,0.0,26:14
2025,2.0,crd,2.0,2.0,2025-09-14,Sun,,CAR,W,27.0,22.0,,17.0,25.0,68.0,211.0,1.0,8.4,7.44,90.6,1.0,9.0,22.0,82.0,1.0,3.7,48.0,293.0,6.1,2.0,2.0,3.0,3.0,2.0,123.0,10.0,5.0,1.0,16.0,3.0,9.0,1.0,1.0,12.0,96.0,0.0,1.0,1.0,26:45,2.0,2.0,2.0,2025-09-14,Sun,,CAR,W,27.0,22.0,,35.0,55.0,63.6,303.0,3.0,5.5,5.78,88.7,3.0,25.0,19.0,49.0,0.0,2.6,77.0,352.0,4.57,1.0,1.0,1.0,1.0,2.0,95.0,19.0,4.0,3.0,26.0,5.0,15.0,3.0,4.0,7.0,83.0,1.0,1.0,2.0,33:15
2025,3.0,crd,3.0,3.0,2025-09-21,Sun,@,SFO,L,15.0,16.0,,22.0,35.0,62.9,154.0,1.0,4.4,4.97,82.3,1.0,5.0,28.0,106.0,0.0,3.8,64.0,260.0,4.06,3.0,2.0,1.0,1.0,5.0,258.0,8.0,7.0,1.0,16.0,5.0,15.0,2.0,2.0,5.0,30.0,0.0,0.0,0.0,34:39,3.0,3.0,3.0,2025-09-21,Sun,@,SFO,L,15.0,16.0,,27.0,41.0,65.9,282.0,1.0,6.9,6.27,83.6,1.0,2.0,20.0,73.0,0.0,3.7,62.0,355.0,5.73,3.0,3.0,1.0,1.0,3.0,128.0,14.0,4.0,1.0,19.0,2.0,10.0,1.0,2.0,5.0,69.0,0.0,1.0,1.0,25:21
2025,4.0,crd,4.0,4.0,2025-09-25,Thu,,SEA,L,20.0,23.0,,27.0,41.0,65.9,164.0,2.0,4.0,2.78,69.6,6.0,36.0,17.0,89.0,0.0,5.2,64.0,253.0,3.95,2.0,2.0,2.0,2.0,4.0,202.0,13.0,2.0,3.0,18.0,6.0,15.0,1.0,1.0,7.0,46.0,0.0,2.0,2.0,27:36,4.0,4.0,4.0,2025-09-25,Thu,,SEA,L,20.0,23.0,,18.0,26.0,69.2,229.0,1.0,8.8,9.58,109.3,3.0,13.0,35.0,155.0,1.0,4.4,64.0,384.0,6.0,4.0,3.0,2.0,2.0,3.0,147.0,11.0,6.0,3.0,20.0,6.0,13.0,0.0,1.0,6.0,74.0,1.0,0.0,1.0,32:24
2025,5.0,crd,5.0,5.0,2025-10-05,Sun,,TEN,L,21.0,22.0,,23.0,32.0,71.9,192.0,0.0,6.0,6.0,87.0,3.0,28.0,29.0,168.0,3.0,5.8,64.0,360.0,5.63,0.0,0.0,3.0,3.0,7.0,367.0,8.0,7.0,1.0,16.0,7.0,16.0,0.0,0.0,8.0,47.0,3.0,0.0,3.0,32:40,5.0,5.0,5.0,2025-10-05,Sun,,TEN,L,21.0,22.0,,21.0,39.0,53.8,249.0,0.0,6.4,5.23,62.9,2.0,16.0,24.0,78.0,1.0,3.3,65.0,327.0,5.03,3.0,3.0,2.0,1.0,5.0,271.0,12.0,6.0,2.0,20.0,5.0,15.0,0.0,1.0,6.0,35.0,1.0,1.0,2.0,27:20
2025,6.0,crd,6.0,6.0,2025-10-12,Sun,@,IND,L,27.0,31.0,,27.0,44.0,61.4,312.0,2.0,7.1,6.98,88.4,2.0,8.0,24.0,88.0,1.0,3.7,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,92.0,17.0,7.0,1.0,25.0,9.0,14.0,0.0,1.0,7.0,65.0,0.0,1.0,1.0,32:05,6.0,6.0,6.0,2025-10-12,Sun,@,IND,L,27.0,31.0,,22.0,30.0,73.3,205.0,2.0,6.8,6.67,100.0,1.0,7.0,27.0,150.0,2.0,5.6,58.0,355.0,6.12,1.0,1.0,4.0,4.0,3.0,165.0,13.0,11.0,1.0,25.0,4.0,8.0,0.0,0.0,5.0,40.0,0.0,1.0,1.0,27:55
2025,7.0,crd,7.0,7.0,2025-10-19,Sun,,GNB,L,23.0,27.0,,25.0,36.0,69.4,236.0,2.0,6.6,7.67,105.8,6.0,43.0,28.0,94.0,0.0,3.4,70.0,330.0,4.71,3.0,3.0,2.0,2.0,1.0,42.0,13.0,5.0,5.0,23.0,7.0,14.0,0.0,2.0,6.0,55.0,1.0,0.0,1.0,34:10,7.0,7.0,7.0,2025-10-19,Sun,,GNB,L,23.0,27.0,,19.0,29.0,65.5,168.0,1.0,5.8,6.48,92.3,1.0,11.0,23.0,94.0,2.0,4.1,53.0,262.0,4.94,2.0,2.0,3.0,3.0,3.0,174.0,10.0,5.0,4.0,19.0,3.0,10.0,2.0,3.0,10.0,94.0,0.0,0.0,0.0,25:50
2025,8.0,crd,8.0,9.0,2025-11-03,Mon,@,DAL,W,27.0,17.0,,21.0,31.0,67.7,221.0,2.0,7.1,8.42,109.7,5.0,40.0,29.0,119.0,1.0,4.1,65.0,340.0,5.23,2.0,2.0,3.0,3.0,3.0,87.0,14.0,8.0,1.0,23.0,7.0,13.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,33:20,8.0,8.0,9.0,2025-11-03,Mon,@,DAL,W,27.0,17.0,,24.0,39.0,61.5,210.0,1.0,5.4,4.74,73.7,5.0,40.0,21.0,123.0,0.0,5.9,65.0,333.0,5.12,2.0,1.0,2.0,2.0,1.0,41.0,14.0,8.0,0.0,22.0,5.0,12.0,0.0,3.0,6.0,55.0,2.0,1.0,3.0,26:40
2025,9.0,crd,,10.0,2025-11-09,Sun,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,10.0,2025-11-09,Sun,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10.0,crd,,11.0,2025-11-16,Sun,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,11.0,2025-11-16,Sun,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
