Team,0,1,2,3,4,5,6,7,8,9
ARZ,1,Sun,"Sep 7, 2025",1:00,@,New Orleans Saints,W 20-13,W -5.5,U 44.5,
ARZ,2,Sun,"Sep 14, 2025",4:05,,Carolina Panthers,W 27-22,L -7,O 45.5,
ARZ,3,Sun,"Sep 21, 2025",4:25,@,San Francisco 49ers,L 15-16,W +1.5,U 44.5,
ARZ,4,Thu,"Sep 25, 2025",8:20,,Seattle Seahawks,L 20-23,L +1.5,U 43.5,
ARZ,5,Sun,"Oct 5, 2025",4:05,,Tennessee Titans,L 21-22,L -7.5,O 41.5,
ARZ,6,Sun,"Oct 12, 2025",1:00,@,Indianapolis Colts,L 27-31,W +10,O 46,
ARZ,7,Sun,"Oct 19, 2025",4:25,,Green Bay Packers,L 23-27,W +7,O 44.5,
ARZ,9,Mon,"Nov 3, 2025",8:15,@,Dallas Cowboys,W 27-17,W +3,U 53.5,
ARZ,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
ATL,1,Sun,"Sep 7, 2025",1:00,,Tampa Bay Buccaneers,L 20-23,L +1.5,U 47.5,
ATL,2,Sun,"Sep 14, 2025",8:20,@,Minnesota Vikings,W 22-6,W +3.5,U 44.5,
ATL,3,Sun,"Sep 21, 2025",1:00,@,Carolina Panthers,L 0-30,L -4.5,U 44,
ATL,4,Sun,"Sep 28, 2025",1:00,,Washington Commanders,W 34-26,W -2.5,O 43.5,
ATL,6,Mon,"Oct 13, 2025",7:15,,Buffalo Bills,W 24-14,W +4,U 50,
ATL,7,Sun,"Oct 19, 2025",8:20,@,San Francisco 49ers,L 10-20,L -1,U 47,
ATL,8,Sun,"Oct 26, 2025",1:00,,Miami Dolphins,L 10-34,L -7,P 44,
ATL,9,Sun,"Nov 2, 2025",1:00,@,New England Patriots,L 23-24,W +5.5,O 45.5,
ATL,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
BAL,1,Sun,"Sep 7, 2025",8:20,@,Buffalo Bills,L 40-41,L -1.5,O 51.5,
BAL,2,Sun,"Sep 14, 2025",1:00,,Cleveland Browns,W 41-17,W -12.5,O 46.5,
BAL,3,Mon,"Sep 22, 2025",8:15,,Detroit Lions,L 30-38,L -4.5,O 53.5,
BAL,4,Sun,"Sep 28, 2025",4:25,@,Kansas City Chiefs,L 20-37,L -2.5,O 48.5,
