Season,Rk,Team,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2010,1.0,crd,1.0,1.0,2010-09-12,Sun,@,STL,W,17,13,,22,41,53.7,266,1,6.5,6.98,82.0,2,31,21,112,1,5.3,64,378,5.91,1,1,2,2,6,262,13,6,2,21,5,13,0,0,10,72,4,0,4,27:09,1.0,1.0,1.0,2010-09-12,Sun,@,STL,W,17,13,,32,55,58.2,240,1,4.4,2.27,52.1,2,13,24,85,0,3.5,81,325,4.01,3,2,1,1,6,325,12,6,2,20,8,20,2,3,5,40,1,3,4,32:51
2010,2.0,crd,2.0,2.0,2010-09-19,Sun,@,ATL,L,7,41,,18,33,54.5,149,0,4.5,0.42,28.5,2,15,13,118,1,9.1,48,267,5.56,1,0,1,1,5,220,8,2,1,11,0,8,0,1,10,109,0,3,3,20:47,2.0,2.0,2.0,2010-09-19,Sun,@,ATL,L,7,41,,21,32,65.6,223,3,7.0,8.84,117.1,1,2,45,221,2,4.9,78,444,5.69,2,2,5,5,2,68,12,13,8,33,11,17,1,2,6,75,1,0,1,39:13
2010,3.0,crd,3.0,3.0,2010-09-26,Sun,,OAK,W,24,23,,12,26,46.2,108,2,4.2,3.96,67.5,2,14,26,119,0,4.6,54,227,4.2,1,1,3,3,6,295,7,7,4,18,5,13,1,1,7,104,2,1,3,27:02,3.0,3.0,3.0,2010-09-26,Sun,,OAK,W,24,23,,17,34,50.0,231,1,6.8,6.06,69.6,3,24,33,133,1,4.0,70,364,5.2,6,3,2,2,5,259,12,4,4,20,4,15,1,1,11,123,0,1,1,32:58
2010,4.0,crd,4.0,4.0,2010-10-03,Sun,@,SDG,L,10,41,,15,28,53.6,87,0,3.1,-0.11,29.9,9,59,14,47,0,3.4,51,134,2.63,1,1,1,1,5,214,7,3,0,10,4,12,0,1,5,34,1,2,3,25:02,4.0,4.0,4.0,2010-10-03,Sun,@,SDG,L,10,41,,16,21,76.2,239,2,11.4,13.29,144.7,1,10,38,180,2,4.7,60,419,6.98,3,2,5,5,1,67,12,9,2,23,5,10,0,0,5,44,1,0,1,34:58
2010,5.0,crd,5.0,5.0,2010-10-10,Sun,,NOR,W,30,20,,18,29,62.1,153,0,5.3,3.72,61.4,4,21,24,41,0,1.7,57,194,3.4,3,3,3,3,5,189,8,3,1,12,4,15,1,1,3,20,0,1,1,29:59,5.0,5.0,5.0,2010-10-10,Sun,,NOR,W,30,20,,24,39,61.5,273,2,7.0,4.56,67.6,1,6,22,85,0,3.9,62,358,5.77,3,2,2,2,3,138,12,6,1,19,5,11,0,0,6,45,1,3,4,30:01
2010,6.0,crd,6.0,7.0,2010-10-24,Sun,@,SEA,L,10,22,,12,33,36.4,114,0,3.5,2.09,34.2,2,18,20,113,1,5.7,55,227,4.13,1,1,1,1,5,178,6,6,1,13,2,12,0,1,5,32,4,1,5,22:43,6.0,6.0,7.0,2010-10-24,Sun,@,SEA,L,10,22,,20,38,52.6,158,1,4.2,4.68,72.0,5,34,36,144,0,4.0,79,302,3.82,5,5,1,1,5,237,10,4,2,16,7,21,0,1,10,95,1,0,1,37:17
2010,7.0,crd,7.0,8.0,2010-10-31,Sun,,TAM,L,35,38,,24,40,60.0,296,2,7.4,3.9,60.0,1,9,23,100,2,4.3,64,396,6.19,0,0,5,5,4,172,14,6,2,22,7,13,1,2,3,12,0,4,4,29:31,7.0,7.0,8.0,2010-10-31,Sun,,TAM,L,35,38,,18,25,72.0,253,1,10.1,10.92,117.6,2,25,30,154,2,5.1,57,407,7.14,2,1,5,5,6,252,9,9,1,19,4,12,1,1,9,80,2,0,2,30:29
2010,8.0,crd,8.0,9.0,2010-11-07,Sun,@,MIN,L,24,27,OT,16,27,59.3,172,1,6.4,7.11,90.4,6,24,21,53,0,2.5,54,225,4.17,1,1,3,3,8,376,9,3,1,13,3,13,0,0,7,39,1,0,1,27:13,8.0,8.0,9.0,2010-11-07,Sun,@,MIN,L,24,27,OT,36,47,76.6,427,2,9.1,8.02,100.2,3,19,20,80,1,4.0,70,507,7.24,2,2,3,3,4,191,22,4,2,28,3,12,1,2,11,65,1,2,3,38:05
2010,9.0,crd,9.0,10.0,2010-11-14,Sun,,SEA,L,18,36,,23,45,51.1,286,1,6.4,5.8,69.3,5,36,14,41,1,2.9,64,327,5.11,1,1,1,1,6,243,16,2,1,19,2,11,0,2,10,50,1,1,2,24:55,9.0,9.0,10.0,2010-11-14,Sun,,SEA,L,18,36,,26,40,65.0,380,1,9.5,8.88,93.7,2,6,31,110,2,3.5,73,490,6.71,6,5,3,3,1,42,15,7,2,24,6,15,0,1,6,51,0,1,1,35:05
2010,10.0,crd,10.0,11.0,2010-11-21,Sun,@,KAN,L,13,31,,25,46,54.3,281,1,6.1,6.54,80.1,2,14,20,101,0,5.1,68,382,5.62,2,2,1,1,7,333,14,4,1,19,4,15,1,2,11,96,0,0,0,32:22,10.0,10.0,11.0,2010-11-21,Sun,@,KAN,L,13,31,,15,24,62.5,193,2,8.0,9.71,115.5,0,0,29,159,2,5.5,53,352,6.64,1,1,4,4,5,264,8,8,1,17,4,11,0,1,5,23,0,0,0,27:38
2010,11.0,crd,11.0,12.0,2010-11-29,Mon,,SFO,L,6,27,,16,35,45.7,190,0,5.4,4.14,50.9,1,6,11,13,0,1.2,47,203,4.32,2,2,0,0,6,283,8,0,0,8,2,11,0,1,6,61,1,1,2,20:59,11.0,11.0,12.0,2010-11-29,Mon,,SFO,L,6,27,,11,23,47.8,125,1,5.4,4.35,61.0,1,4,47,261,2,5.6,71,386,5.44,4,2,3,3,2,106,6,18,2,26,7,13,0,0,6,40,0,1,1,39:01
2010,12.0,crd,12.0,13.0,2010-12-05,Sun,,STL,L,6,19,,11,29,37.9,119,0,4.1,1.0,22.1,4,29,19,105,0,5.5,52,224,4.31,2,2,0,0,6,263,9,5,0,14,1,11,0,0,6,54,0,2,2,26:14,12.0,12.0,13.0,2010-12-05,Sun,,STL,L,6,19,,18,29,62.1,169,0,5.8,4.28,63.7,2,18,36,119,1,3.3,67,288,4.3,4,4,1,1,4,200,11,5,2,18,6,17,0,0,2,15,0,1,1,33:46
2010,13.0,crd,13.0,14.0,2010-12-12,Sun,,DEN,W,43,13,,15,38,39.5,146,0,3.8,3.84,51.0,0,0,34,211,3,6.2,72,357,4.96,6,5,4,4,5,188,8,9,4,21,4,16,1,1,7,62,1,0,1,30:21,13.0,13.0,14.0,2010-12-12,Sun,,DEN,W,43,13,,19,41,46.3,156,0,3.8,0.51,26.1,1,10,31,132,1,4.3,73,288,3.95,3,2,1,1,5,281,10,6,4,20,3,15,0,1,8,66,3,3,6,29:39
2010,14.0,crd,14.0,15.0,2010-12-19,Sun,@,CAR,L,12,19,,17,33,51.5,175,0,5.3,3.94,54.5,3,21,17,43,0,2.5,53,218,4.11,2,2,0,0,6,253,7,3,1,11,4,15,1,1,4,39,1,1,2,23:04,14.0,14.0,15.0,2010-12-19,Sun,@,CAR,L,12,19,,13,19,68.4,126,1,6.6,7.68,104.3,2,15,45,177,0,3.9,66,303,4.59,4,4,1,1,3,101,6,9,1,16,4,15,2,3,6,58,1,0,1,36:56
2010,15.0,crd,15.0,16.0,2010-12-25,Sat,,DAL,W,27,26,,11,25,44.0,178,1,7.1,7.92,81.7,1,5,21,93,0,4.4,47,271,5.77,3,2,3,3,6,281,6,3,1,10,2,11,1,1,6,43,0,0,0,21:55,15.0,15.0,16.0,2010-12-25,Sat,,DAL,W,27,26,,23,37,62.2,199,2,5.4,4.03,71.8,5,27,34,183,1,5.4,76,382,5.03,2,2,3,2,5,267,10,11,3,24,8,18,1,1,7,49,1,2,3,38:05
2010,16.0,crd,16.0,17.0,2011-01-02,Sun,@,SFO,L,7,38,,30,53,56.6,201,1,3.8,2.47,55.6,6,41,22,78,0,3.5,81,279,3.44,0,0,1,1,8,330,14,5,0,19,9,20,0,3,8,43,0,2,2,32:48,16.0,16.0,17.0,2011-01-02,Sun,@,SFO,L,7,38,,15,29,51.7,262,2,9.0,10.41,105.8,2,14,25,100,2,4.0,56,362,6.46,1,1,5,5,7,266,11,4,1,16,2,11,0,0,5,25,0,0,0,27:12
